country,years,happy,GDP,per.100k,LogGDP,continent
Afghanistan,2006,26.9,9.35E+10,4.924242424,10.97081161,Asia
Afghanistan,2007,26.6,1.06E+10,4.833948339,10.02530587,Asia
Afghanistan,2008,37.2,1.11E+10,4.801444043,10.04532298,Asia
Afghanistan,2009,44,1.34E+10,4.718309859,10.1271048,Asia
Afghanistan,2010,47.6,1.54E+10,4.691780822,10.18752072,Asia
Afghanistan,2011,38.3,1.54E+10,4.617940199,10.18752072,Asia
Afghanistan,2012,37.8,1.74E+10,4.519230769,10.24054925,Asia
Afghanistan,2013,35.7,1.84E+10,4.427244582,10.26481782,Asia
Afghanistan,2014,31.3,1.89E+10,4.311377246,10.2764618,Asia
Afghanistan,2015,39.8,1.91E+10,4.273255814,10.28103337,Asia
Afghanistan,2016,42.2,1.96E+10,4.237288136,10.29225607,Asia
Afghanistan,2017,26.6,2.01E+10,4.269972452,10.30319606,Asia
Afghanistan,2018,26.9,2.03E+10,4.247311828,10.30749604,Asia
Afghanistan,2019,25.7,2.11E+10,4.236842105,10.32428246,Asia
Albania,2006,46.1,8.53E+09,5.418060201,9.930949031,Europe
Albania,2007,46.3,9.04E+09,5.31986532,9.95616843,Europe
Albania,2008,45.5,9.72E+09,5.525423729,9.987666265,Europe
Albania,2009,54.9,1.00E+10,5.460750853,10,Europe
Albania,2010,52.7,1.04E+10,5.498281787,10.01703334,Europe
Albania,2011,58.7,1.07E+10,5.498281787,10.02938378,Europe
Albania,2012,55.1,1.08E+10,5.448275862,10.03342376,Europe
Albania,2013,45.5,1.09E+10,5.413793103,10.0374265,Europe
Albania,2014,48.1,1.11E+10,5.467128028,10.04532298,Europe
Albania,2015,46.1,1.14E+10,5.555555556,10.05690485,Europe
Albania,2016,45.1,1.18E+10,5.486111111,10.07188201,Europe
Albania,2017,46.4,1.22E+10,5.43554007,10.08635983,Europe
Albania,2018,50,1.27E+10,5.365853659,10.10380372,Europe
Albania,2019,48.8,1.30E+10,5.333333333,10.11394335,Europe
United Arab Emirates,2006,67.3,2.71E+11,5,11.43296929,Asia
United Arab Emirates,2007,67.3,2.80E+11,5.494327391,11.44715803,Asia
